2021-11-10 20:57:00,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:57:07,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:57:14,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:57:21,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:57:28,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:57:35,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:57:42,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:57:50,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:57:58,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:58:06,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:58:13,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:58:21,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:58:28,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:58:36,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:58:43,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:58:49,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:58:56,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:59:03,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:59:11,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:59:19,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 20:59:26,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 20:59:33,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 20:59:40,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 20:59:47,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 20:59:54,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 21:00:01,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 21:00:08,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 21:00:16,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 21:00:23,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 21:00:31,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 21:00:38,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 21:00:45,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 21:00:51,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 21:00:58,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 21:01:05,Bitcoin,66194.0,-1.95,1259674333013
2021-11-10 21:01:13,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:01:20,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:01:26,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:01:34,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:01:40,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:01:48,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:01:55,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:02:02,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:02:10,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:02:17,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:02:25,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:02:31,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:02:38,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:02:45,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:02:52,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:02:59,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:03:07,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:03:14,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:03:21,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:03:29,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:03:36,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:03:43,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:03:50,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:03:57,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:04:04,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:04:10,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:04:17,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:04:24,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:04:32,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:04:39,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:04:47,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:04:54,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:05:01,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:05:08,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:05:14,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:05:21,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:05:28,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:05:35,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:05:42,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:05:48,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:05:56,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:06:04,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:06:11,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:06:18,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:06:25,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:06:32,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:06:39,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:06:46,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:06:53,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:07:01,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:07:08,Bitcoin,65914.0,-2.37,1259674333013
2021-11-10 21:07:15,Bitcoin,65565.0,-2.89,1259674333013
2021-11-10 21:07:23,Bitcoin,65565.0,-2.89,1259674333013
2021-11-10 21:07:29,Bitcoin,65565.0,-2.89,1259674333013
2021-11-10 21:07:36,Bitcoin,65565.0,-2.89,1259674333013
2021-11-10 21:07:43,Bitcoin,65565.0,-2.89,1259674333013
2021-11-10 21:07:51,Bitcoin,65565.0,-2.89,1259674333013
2021-11-10 21:07:58,Bitcoin,65565.0,-2.89,1259674333013
2021-11-10 21:08:05,Bitcoin,65565.0,-2.89,1259674333013
2021-11-10 21:08:12,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:08:20,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:08:28,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:08:35,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:08:43,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:08:49,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:08:59,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:09:06,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:09:14,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:09:21,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:09:28,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:09:35,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:09:42,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:09:49,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:09:56,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:10:03,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:10:11,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:10:18,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:10:25,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:10:32,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:10:39,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:10:47,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:10:55,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:11:03,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:11:09,Bitcoin,65649.0,-2.88,1259674333013
2021-11-10 21:11:17,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:11:24,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:11:31,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:11:39,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:11:46,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:11:53,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:12:00,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:12:07,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:12:15,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:12:22,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:12:29,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:12:36,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:12:43,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:12:51,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:12:57,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:13:05,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:13:12,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:13:18,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:13:25,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:13:32,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:13:39,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:13:47,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:13:54,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:14:01,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:14:08,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:14:16,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:14:23,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:14:30,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:14:37,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:14:45,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:14:51,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:14:58,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:15:06,Bitcoin,65688.0,-2.82,1259674333013
2021-11-10 21:15:13,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:15:20,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:15:28,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:15:35,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:15:42,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:15:49,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:15:56,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:16:03,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:16:10,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:16:17,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:16:25,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:16:31,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:16:38,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:16:46,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:16:53,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:17:00,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:17:07,Bitcoin,65756.0,-2.74,1239507877941
2021-11-10 21:17:15,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:17:22,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:17:29,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:17:36,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:17:44,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:17:51,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:17:58,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:18:05,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:18:12,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:18:19,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:18:26,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:18:34,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:18:41,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:18:48,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:18:56,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:19:03,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:19:10,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:19:17,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:19:25,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:19:32,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:19:39,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:19:46,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:19:53,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:20:01,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:20:08,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:20:16,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:20:23,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:20:30,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:20:37,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:20:45,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:20:53,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:21:00,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:21:08,Bitcoin,65846.0,-2.61,1239507877941
2021-11-10 21:21:17,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:21:24,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:21:32,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:21:39,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:21:47,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:21:54,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:22:01,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:22:08,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:22:16,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:22:24,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:22:30,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:22:38,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:22:46,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:22:52,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:22:59,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:23:06,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:23:13,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:23:21,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:23:28,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:23:35,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:23:42,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:23:49,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:23:57,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:24:04,Bitcoin,65788.0,-2.7,1239507877941
2021-11-10 21:24:12,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:24:19,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:24:27,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:24:34,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:24:41,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:24:48,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:24:55,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:25:02,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:25:09,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:25:16,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:25:23,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:25:30,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:25:38,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:25:45,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:25:52,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:26:00,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:26:07,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:26:15,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:26:21,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:26:28,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:26:35,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:26:42,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:26:49,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:26:56,Bitcoin,65532.0,-3.07,1239507877941
2021-11-10 21:30:40,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:30:48,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:30:56,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:31:02,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:31:10,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:31:18,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:31:25,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:31:32,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:31:40,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:31:46,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:31:53,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:32:00,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:32:08,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:32:15,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:32:22,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:32:29,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:32:36,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:32:44,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:32:51,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:32:58,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:33:05,Bitcoin,64385.0,-4.74,1214896513224
2021-11-10 21:33:12,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:33:21,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:33:28,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:33:35,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:33:43,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:33:50,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:33:57,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:34:04,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:34:12,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:34:19,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:34:27,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:34:34,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:34:41,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:34:49,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:34:56,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:35:04,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:35:12,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:35:19,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:35:26,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:35:33,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:35:42,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:35:49,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:35:56,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:36:03,Bitcoin,64594.0,-4.43,1214896513224
2021-11-10 21:36:12,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:36:20,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:36:27,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:36:34,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:36:41,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:36:48,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:36:56,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:37:03,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:37:10,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:37:18,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:37:26,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:37:33,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:37:41,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:37:48,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:37:55,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:38:03,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:38:10,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:38:18,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:38:26,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:38:34,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:38:40,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:38:47,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:38:54,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:39:01,Bitcoin,64917.0,-3.98,1214896513224
2021-11-10 21:39:09,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:39:16,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:39:23,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:39:31,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:39:38,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:39:46,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:39:53,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:40:01,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:40:08,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:40:16,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:40:23,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:40:30,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:40:38,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:40:45,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:40:52,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:41:00,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:41:08,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:41:15,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:41:23,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:41:30,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:41:37,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:41:44,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:41:52,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:42:00,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:42:07,Bitcoin,65073.0,-3.75,1214896513224
2021-11-10 21:42:14,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:42:21,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:42:29,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:42:37,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:42:43,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:42:52,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:42:59,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:43:06,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:43:13,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:43:20,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:43:27,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:43:34,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:43:42,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:43:49,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:43:56,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:44:03,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:44:11,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:44:19,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:44:27,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:44:34,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:44:43,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:44:50,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:45:00,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:45:07,Bitcoin,64938.0,-4.09,1214896513224
2021-11-10 21:45:14,Bitcoin,64956.0,-4.06,1214896513224
2021-11-10 21:45:21,Bitcoin,64956.0,-4.06,1214896513224
2021-11-10 21:45:29,Bitcoin,64956.0,-4.06,1214896513224
2021-11-10 21:45:36,Bitcoin,64956.0,-4.06,1214896513224
2021-11-10 21:45:42,Bitcoin,64956.0,-4.06,1214896513224
2021-11-10 21:45:50,Bitcoin,64956.0,-4.06,1214896513224
2021-11-10 21:45:57,Bitcoin,64956.0,-4.06,1214896513224
2021-11-10 21:46:04,Bitcoin,64956.0,-4.06,1214896513224
2021-11-10 21:46:11,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:46:19,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:46:25,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:46:32,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:46:40,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:46:46,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:46:53,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:47:02,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:47:09,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:47:16,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:47:24,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:47:31,Bitcoin,65282.0,-3.59,1214896513224
